MCC,MNC,ISO,Country,CountryCode,Network,MCC_MNC,Name
736,02,BO,Bolivia,591,Entel Pcs ,736-02,entel-pcs-bolivia
736,01,BO,Bolivia,591,Nuevatel ,736-01,nuevatel-bolivia
736,03,BO,Bolivia,591,TELECEL BOLIVIA ,736-03,telecel-bolivia-bolivia
218,03,BA,Bosnia &amp; Herzegov.,387,Eronet Mobile ,218-03,eronet-mobile-bosnia-&amp;-herzegov
218,05,BA,Bosnia &amp; Herzegov.,387,M-Tel ,218-05,m-tel-bosnia-&amp;-herzegov
218,90,BA,Bosnia &amp; Herzegov.,387,BH Mobile ,218-90,bh-mobile-bosnia-&amp;-herzegov
652,01,BW,Botswana,267,Mascom Wireless (Pty) Ltd. ,652-01,mascom-wireless-(pty)-ltd-botswana
652,02,BW,Botswana,267,Orange ,652-02,orange-botswana
724,24,BR,Brazil,55,Amazonia Celular S/A ,724-24,amazonia-celular-s/a-brazil
724,12,BR,Brazil,55,Claro/Albra/America Movil ,724-12,claro/albra/america-movil-brazil
724,10,BR,Brazil,55,Vivo S.A./Telemig  ,724-10,vivo-sa/telemig-brazil
724,16,BR,Brazil,55,Brazil Telcom ,724-16,brazil-telcom-brazil
724,01,BR,Brazil,55,Vivo S.A./Telemig  ,724-01,vivo-sa/telemig-brazil
724,15,BR,Brazil,55,CTBC/Triangulo  ,724-15,ctbc/triangulo-brazil
724,08,BR,Brazil,55,TIM ,724-08,tim-brazil
724,00,BR,Brazil,55,Nextel (Telet) ,724-00,nextel-(telet)-brazil
724,07,BR,Brazil,55,CTBC/Triangulo  ,724-07,ctbc/triangulo-brazil
724,31,BR,Brazil,55,Oi (TNL PCS / Oi) ,724-31,oi-(tnl-pcs-/-oi)-brazil
724,19,BR,Brazil,55,Vivo S.A./Telemig  ,724-19,vivo-sa/telemig-brazil
724,11,BR,Brazil,55,Vivo S.A./Telemig  ,724-11,vivo-sa/telemig-brazil
724,34,BR,Brazil,55,CTBC/Triangulo  ,724-34,ctbc/triangulo-brazil
724,33,BR,Brazil,55,CTBC/Triangulo  ,724-33,ctbc/triangulo-brazil
724,05,BR,Brazil,55,Claro/Albra/America Movil ,724-05,claro/albra/america-movil-brazil
724,23,BR,Brazil,55,Vivo S.A./Telemig  ,724-23,vivo-sa/telemig-brazil
724,06,BR,Brazil,55,Vivo S.A./Telemig  ,724-06,vivo-sa/telemig-brazil
724,03,BR,Brazil,55,TIM ,724-03,tim-brazil
724,02,BR,Brazil,55,TIM ,724-02,tim-brazil
724,04,BR,Brazil,55,TIM ,724-04,tim-brazil
348,570,VG,British Virgin Islands,284,Caribbean Cellular ,348-570,caribbean-cellular-british-virgin-islands
528,02,BN,Brunei Darussalam,673,b-mobile ,528-02,b-mobile-brunei-darussalam
528,11,BN,Brunei Darussalam,673,Datastream (DTSCom) ,528-11,datastream-(dtscom)-brunei-darussalam
284,06,BG,Bulgaria,359,BTC Mobile EOOD (vivatel) ,284-06,btc-mobile-eood-(vivatel)-bulgaria
284,05,BG,Bulgaria,359,Cosmo Mobile EAD ,284-05,cosmo-mobile-ead-bulgaria
284,01,BG,Bulgaria,359,MobilTel AD ,284-01,mobiltel-ad-bulgaria
284,03,BG,Bulgaria,359,BTC Mobile EOOD (vivatel) ,284-03,btc-mobile-eood-(vivatel)-bulgaria
613,02,BF,Burkina Faso,226,ZAIN - CelTel ,613-02,zain---celtel-burkina-faso
613,03,BF,Burkina Faso,226,TeleCel ,613-03,telecel-burkina-faso
613,01,BF,Burkina Faso,226,TeleMob-OnaTel ,613-01,telemob-onatel-burkina-faso
414,01,MM,Burma,95,Myanmar Post and Telecommunication ,414-01,myanmar-post-and-telecommunication-burma
642,02,BI,Burundi,257,Africel / Safaris ,642-02,africel-/-safaris-burundi
642,08,BI,Burundi,257,HiTs Telecom  ,642-08,hits-telecom-burundi
642,03,BI,Burundi,257,Onatel / Telecel  ,642-03,onatel-/-telecel-burundi
642,07,BI,Burundi,257,Smart Mobile / LACELL  ,642-07,smart-mobile-/-lacell-burundi
642,01,BI,Burundi,257,Spacetel / Econet  ,642-01,spacetel-/-econet-burundi
642,82,BI,Burundi,257,U-COM ,642-82,u-com-burundi
456,18,KH,Cambodia,855,MFone/Camshin ,456-18,mfone/camshin-cambodia
456,02,KH,Cambodia,855,Hello/Malaysia Telcom ,456-02,hello/malaysia-telcom-cambodia
456,01,KH,Cambodia,855,Mobitel/Cam GSM ,456-01,mobitel/cam-gsm-cambodia
456,04,KH,Cambodia,855,QB/Cambodia Adv. Comms. ,456-04,qb/cambodia-adv-comms-cambodia
456,03,KH,Cambodia,855,QB/Cambodia Adv. Comms. ,456-03,qb/cambodia-adv-comms-cambodia
456,06,KH,Cambodia,855,Smart Mobile ,456-06,smart-mobile-cambodia
624,01,CM,Cameroon,237,MTN ,624-01,mtn-cameroon
624,02,CM,Cameroon,237,Orange ,624-02,orange-cameroon
302,652,CA,Canada,1,BC Tel Mobility ,302-652,bc-tel-mobility-canada
302,651,CA,Canada,1,Bell Mobility ,302-651,bell-mobility-canada
302,361,CA,Canada,1,Clearnet ,302-361,clearnet-canada
302,360,CA,Canada,1,Clearnet ,302-360,clearnet-canada
302,720,CA,Canada,1,FIDO (Rogers AT&T;/ Microcell) ,302-720,fido-(rogers-at&t;/-microcell)-canada
302,710,CA,Canada,1,Globalstar Canada ,302-710,globalstar-canada-canada
302,370,CA,Canada,1,FIDO (Rogers AT&T;/ Microcell) ,302-370,fido-(rogers-at&t;/-microcell)-canada
302,370,CA,Canada,1,FIDO (Rogers AT&T;/ Microcell) ,302-370,fido-(rogers-at&t;/-microcell)-canada
302,702,CA,Canada,1,MT&T; Mobility ,302-702,mt&t;-mobility-canada
302,655,CA,Canada,1,MTS Mobility ,302-655,mts-mobility-canada
302,701,CA,Canada,1,NB Tel Mobility ,302-701,nb-tel-mobility-canada
302,703,CA,Canada,1,New Tel Mobility ,302-703,new-tel-mobility-canada
302,657,CA,Canada,1,Quebectel Mobility ,302-657,quebectel-mobility-canada
302,72,CA,Canada,1,Rogers AT&T; Wireless ,302-72,rogers-at&t;-wireless-canada
302,654,CA,Canada,1,Sask Tel Mobility ,302-654,sask-tel-mobility-canada
302,656,CA,Canada,1,Tbay Mobility ,302-656,tbay-mobility-canada
302,653,CA,Canada,1,Telus Mobility ,302-653,telus-mobility-canada
625,01,CV,Cape Verde,238,CV Movel ,625-01,cv-movel-cape-verde
625,02,CV,Cape Verde,238,T+ Telecom ,625-02,t+-telecom-cape-verde
346,140,KY,Cayman Islands,1345,Cable &amp; Wireless ,346-140,cable-&amp;-wireless-cayman-islands
346,00,KY,Cayman Islands,1345,Cingular ,346-00,cingular-cayman-islands
346,06,KY,Cayman Islands,1345,Digicel Cayman Ltd. ,346-06,digicel-cayman-ltd-cayman-islands
623,01,CF,Central African Rep.,236,Centrafr. Telec./A+ ,623-01,centrafr-telec/a+-central-african-rep
623,03,CF,Central African Rep.,236,Orange/Celca ,623-03,orange/celca-central-african-rep
623,02,CF,Central African Rep.,236,Telecel Centraf.  ,623-02,telecel-centraf-central-african-rep
622,04,TD,Chad,235,Salam/Sotel ,622-04,salam/sotel-chad
622,02,TD,Chad,235,Tchad Mobile ,622-02,tchad-mobile-chad
622,03,TD,Chad,235,Tigo/Milicom ,622-03,tigo/milicom-chad
622,01,TD,Chad,235,Zain/Airtel/Celtel ,622-01,zain/airtel/celtel-chad
730,10,CL,Chile,56,Entel PCS ,730-10,entel-pcs-chile
730,01,CL,Chile,56,Entel Telefonia Mov ,730-01,entel-telefonia-mov-chile
730,03,CL,Chile,56,Claro ,730-03,claro-chile
730,02,CL,Chile,56,TELEFONICA ,730-02,telefonica-chile
460,03,CN,China,86,China Telecom ,460-03,china-telecom-china
460,07,CN,China,86,China Mobile GSM ,460-07,china-mobile-gsm-china
460,00,CN,China,86,China Mobile GSM ,460-00,china-mobile-gsm-china
460,04,CN,China,86,China Satellite Global Star Network ,460-04,china-satellite-global-star-network-china
460,05,CN,China,86,China Telecom ,460-05,china-telecom-china
460,06,CN,China,86,China Unicom ,460-06,china-unicom-china
460,01,CN,China,86,China Unicom ,460-01,china-unicom-china
460,02,CN,China,86,China Mobile GSM ,460-02,china-mobile-gsm-china
732,11,CO,Colombia,57, ,732-11,-colombia
732,102,CO,Colombia,57,Movistar ,732-102,movistar-colombia
732,103,CO,Colombia,57,TIGO/Colombia Movil ,732-103,tigo/colombia-movil-colombia
732,111,CO,Colombia,57,TIGO/Colombia Movil ,732-111,tigo/colombia-movil-colombia
732,01,CO,Colombia,57,TIGO/Colombia Movil ,732-01,tigo/colombia-movil-colombia
732,101,CO,Colombia,57,Comcel S.A. Occel S.A./Celcaribe ,732-101,comcel-sa-occel-sa/celcaribe-colombia
732,02,CO,Colombia,57,Edatel S.A. ,732-02,edatel-sa-colombia
732,123,CO,Colombia,57,Movistar ,732-123,movistar-colombia
654,01,KM,Comoros,269,HURI - SNPT ,654-01,huri---snpt-comoros
630,86,CD,"Congo, Dem. Rep.",243,CCT ,630-86,cct-congo-dem-rep
630,89,CD,"Congo, Dem. Rep.",243,TIGO/Oasis ,630-89,tigo/oasis-congo-dem-rep
630,05,CD,"Congo, Dem. Rep.",243,SuperCell ,630-05,supercell-congo-dem-rep
630,01,CD,"Congo, Dem. Rep.",243,Vodacom ,630-01,vodacom-congo-dem-rep
630,02,CD,"Congo, Dem. Rep.",243,ZAIN CelTel ,630-02,zain-celtel-congo-dem-rep
629,02,CG,"Congo, Republic",242,Zain/Celtel ,629-02,zain/celtel-congo-republic
629,01,CG,"Congo, Republic",242,Zain/Celtel ,629-01,zain/celtel-congo-republic
629,10,CG,"Congo, Republic",242,MTN/Libertis ,629-10,mtn/libertis-congo-republic
629,07,CG,"Congo, Republic",242,Warid ,629-07,warid-congo-republic
548,01,CK,Cook Islands,682,Telecom Cook Islands ,548-01,telecom-cook-islands-cook-islands
712,02,CR,Costa Rica,506,ICE ,712-02,ice-costa-rica
712,01,CR,Costa Rica,506,ICE ,712-01,ice-costa-rica
219,01,HR,Croatia,385,T-Mobile/Cronet ,219-01,t-mobile/cronet-croatia
219,02,HR,Croatia,385,Tele2 ,219-02,tele2-croatia
219,10,HR,Croatia,385,VIPnet d.o.o. ,219-10,vipnet-doo-croatia
368,01,CU,Cuba,53,C-COM ,368-01,c-com-cuba
280,10,CY,Cyprus,357,Areeba ,280-10,areeba-cyprus
280,01,CY,Cyprus,357,Vodafone/CyTa ,280-01,vodafone/cyta-cyprus
230,02,CZ,Czech Rep.,420,O2 ,230-02,o2-czech-rep
230,01,CZ,Czech Rep.,420,T-Mobile / RadioMobil ,230-01,t-mobile-/-radiomobil-czech-rep
230,04,CZ,Czech Rep.,420,Ufone ,230-04,ufone-czech-rep
230,03,CZ,Czech Rep.,420,Vodafone ,230-03,vodafone-czech-rep
230,99,CZ,Czech Rep.,420,Vodafone ,230-99,vodafone-czech-rep
238,05,DK,Denmark,45,ApS KBUS ,238-05,aps-kbus-denmark
238,06,DK,Denmark,45,Hi3G ,238-06,hi3g-denmark
238,03,DK,Denmark,45,MIGway A/S ,238-03,migway-a/s-denmark
238,02,DK,Denmark,45,Sonofon ,238-02,sonofon-denmark
238,01,DK,Denmark,45,TDC Denmark ,238-01,tdc-denmark-denmark
238,10,DK,Denmark,45,TDC Denmark ,238-10,tdc-denmark-denmark
238,77,DK,Denmark,45,Sonofon ,238-77,sonofon-denmark
238,20,DK,Denmark,45,Telia ,238-20,telia-denmark
238,30,DK,Denmark,45,Telia ,238-30,telia-denmark
238,04,DK,Denmark,45,TetraStar ,238-04,tetrastar-denmark
638,01,DJ,Djibouti,253,Djibouti Telecom SA (Evatis) ,638-01,djibouti-telecom-sa-(evatis)-djibouti
366,110,DM,Dominica,1767,C &amp; W ,366-110,c-&amp;-w-dominica
366,20,DM,Dominica,1767,Cingular Wireless/Digicel ,366-20,cingular-wireless/digicel-dominica
370,02,DO,Dominican Republic,1809,Claro ,370-02,claro-dominican-republic
370,01,DO,Dominican Republic,1809,Orange ,370-01,orange-dominican-republic
370,03,DO,Dominican Republic,1809,TRIcom ,370-03,tricom-dominican-republic
370,04,DO,Dominican Republic,1809,Trilogy Dominicana S. A. ,370-04,trilogy-dominicana-s-a-dominican-republic
740,02,EC,Ecuador,593,Alegro/Telcsa ,740-02,alegro/telcsa-ecuador
740,00,EC,Ecuador,593,MOVISTAR/OteCel ,740-00,movistar/otecel-ecuador
740,01,EC,Ecuador,593,Porta/Conecel ,740-01,porta/conecel-ecuador
602,01,EG,Egypt,20,EMS - Mobinil ,602-01,ems---mobinil-egypt
602,03,EG,Egypt,20,ETISALAT ,602-03,etisalat-egypt
602,02,EG,Egypt,20,Vodafone (Misrfone Telecom) ,602-02,vodafone-(misrfone-telecom)-egypt
706,01,SV,El Salvador,503,CLARO/CTE ,706-01,claro/cte-el-salvador
706,02,SV,El Salvador,503,Digicel ,706-02,digicel-el-salvador
706,04,SV,El Salvador,503,Telefonica ,706-04,telefonica-el-salvador
706,03,SV,El Salvador,503,Telemovil ,706-03,telemovil-el-salvador
627,01,GQ,Equatorial Guinea,240,ORANGE/GETESA ,627-01,orange/getesa-equatorial-guinea
657,00,ER,Eritrea,291,EriTel ,657-00,eritel-eritrea
248,01,EE,Estonia,372,EMT GSM ,248-01,emt-gsm-estonia
248,02,EE,Estonia,372,Radiolinja Eesti ,248-02,radiolinja-eesti-estonia
248,03,EE,Estonia,372,Tele2 Eesti AS ,248-03,tele2-eesti-as-estonia
636,01,ET,Ethiopia,251,ETH/MTN ,636-01,eth/mtn-ethiopia
288,01,FO,Faroe Islands,298,Faroese Telecom ,288-01,faroese-telecom-faroe-islands
288,02,FO,Faroe Islands,298,Kall GSM ,288-02,kall-gsm-faroe-islands
542,02,FJ,Fiji,679,DigiCell ,542-02,digicell-fiji
542,01,FJ,Fiji,679,Vodafone ,542-01,vodafone-fiji
244,14,FI,Finland,358,Alands ,244-14,alands-finland
244,03,FI,Finland,358,DNA/Finnet ,244-03,dna/finnet-finland
244,12,FI,Finland,358,DNA/Finnet ,244-12,dna/finnet-finland
244,05,FI,Finland,358,Elisa/Saunalahti ,244-05,elisa/saunalahti-finland
244,21,FI,Finland,358,Elisa/Saunalahti ,244-21,elisa/saunalahti-finland
244,09,FI,Finland,358,DNA/Finnet ,244-09,dna/finnet-finland
244,91,FI,Finland,358,TeliaSonera ,244-91,teliasonera-finland
208,21,FR,France,33,Bouygues Telecom ,208-21,bouygues-telecom-france
208,20,FR,France,33,Bouygues Telecom ,208-20,bouygues-telecom-france
208,02,FR,France,33,Orange ,208-02,orange-france
208,01,FR,France,33,Orange ,208-01,orange-france
208,10,FR,France,33,S.F.R. ,208-10,sfr-france
208,11,FR,France,33,S.F.R. ,208-11,sfr-france
340,08,FG,French Guiana,594,AMIGO/Dauphin ,340-08,amigo/dauphin-french-guiana
340,20,FG,French Guiana,594,Bouygues/DigiCel ,340-20,bouygues/digicel-french-guiana
340,01,FG,French Guiana,594,Orange Caribe ,340-01,orange-caribe-french-guiana
340,02,FG,French Guiana,594,Outremer Telecom ,340-02,outremer-telecom-french-guiana
340,03,FG,French Guiana,594,,340-03,-french-guiana
547,20,PF,French Polynesia,689,Tikiphone ,547-20,tikiphone-french-polynesia
628,04,GA,Gabon,241,Azur/Usan S.A. ,628-04,azur/usan-sa-gabon
628,03,GA,Gabon,241,ZAIN/Celtel Gabon S.A. ,628-03,zain/celtel-gabon-sa-gabon
628,01,GA,Gabon,241,Libertis S.A. ,628-01,libertis-sa-gabon
628,02,GA,Gabon,241,MOOV/Telecel ,628-02,moov/telecel-gabon
607,02,GM,Gambia,220,Africel ,607-02,africel-gambia
607,03,GM,Gambia,220,Comium ,607-03,comium-gambia
607,01,GM,Gambia,220,Gamcel ,607-01,gamcel-gambia
607,04,GM,Gambia,220,Q-Cell ,607-04,q-cell-gambia
282,01,GE,Georgia,995,Geocell Ltd. ,282-01,geocell-ltd-georgia
282,03,GE,Georgia,995,Iberiatel Ltd. ,282-03,iberiatel-ltd-georgia
282,02,GE,Georgia,995,Magti GSM Ltd. ,282-02,magti-gsm-ltd-georgia
282,04,GE,Georgia,995,MobiTel/Beeline ,282-04,mobitel/beeline-georgia
262,17,DE,Germany,49,E-Plus ,262-17,e-plus-germany
262,n/a,DE,Germany,49,Debitel ,262-n/a,debitel-germany
262,05,DE,Germany,49,E-Plus ,262-05,e-plus-germany
262,03,DE,Germany,49,E-Plus ,262-03,e-plus-germany
262,06,DE,Germany,49,E-Plus ,262-06,e-plus-germany
262,999,DE,Germany,49,Fix Line SMS ,262-999,fix-line-sms-germany
262,14,DE,Germany,49,Group 3G UMTS ,262-14,group-3g-umts-germany
262,13,DE,Germany,49,Mobilcom ,262-13,mobilcom-germany
262,07,DE,Germany,49,O2 ,262-07,o2-germany
262,10,DE,Germany,49,O2 ,262-10,o2-germany
262,12,DE,Germany,49,O2 ,262-12,o2-germany
262,08,DE,Germany,49,O2 ,262-08,o2-germany
262,11,DE,Germany,49,O2 ,262-11,o2-germany
262,01,DE,Germany,49,Telekom/T-mobile ,262-01,telekom/t-mobile-germany
262,n/a,DE,Germany,49,Talkine ,262-n/a,talkine-germany
262,16,DE,Germany,49,ViStream ,262-16,vistream-germany
262,02,DE,Germany,49,Vodafone D2 ,262-02,vodafone-d2-germany
262,04,DE,Germany,49,Vodafone D2 ,262-04,vodafone-d2-germany
262,09,DE,Germany,49,Vodafone D2 ,262-09,vodafone-d2-germany
620,02,GH,Ghana,233,Vodafone ,620-02,vodafone-ghana
620,00,GH,Ghana,233,GloMobile ,620-00,glomobile-ghana
620,03,GH,Ghana,233,Milicom ,620-03,milicom-ghana
620,01,GH,Ghana,233,MTN ,620-01,mtn-ghana
620,06,GH,Ghana,233,ZAIN ,620-06,zain-ghana
266,01,GI,Gibraltar,350,Gibtel GSM ,266-01,gibtel-gsm-gibraltar
202,01,GR,Greece,30,Cosmote ,202-01,cosmote-greece
202,09,GR,Greece,30,Tim/Wind ,202-09,tim/wind-greece
202,05,GR,Greece,30,Vodafone ,202-05,vodafone-greece
202,10,GR,Greece,30,Tim/Wind ,202-10,tim/wind-greece
290,01,GL,Greenland,299,Tele Greenland ,290-01,tele-greenland-greenland
352,110,GD,Grenada,1473,Cable &amp; Wireless ,352-110,cable-&amp;-wireless-grenada
352,30,GD,Grenada,1473,Digicel ,352-30,digicel-grenada
310,470,GU,Guam,1671,Docomo ,310-470,docomo-guam
310,370,GU,Guam,1671,Docomo ,310-370,docomo-guam
310,140,GU,Guam,1671,GTA Wireless ,310-140,gta-wireless-guam
310,33,GU,Guam,1671,Guam Teleph. Auth.,310-33,guam-teleph-auth-guam
310,32,GU,Guam,1671,IT&E; OverSeas ,310-32,it&e;-overseas-guam
704,02,GT,Guatemala,502,TIGO/COMCEL ,704-02,tigo/comcel-guatemala
704,01,GT,Guatemala,502,SERCOM ,704-01,sercom-guatemala
704,03,GT,Guatemala,502,Telefonica ,704-03,telefonica-guatemala
611,04,GN,Guinea,224,Areeba - MTN ,611-04,areeba---mtn-guinea
611,05,GN,Guinea,224,Celcom ,611-05,celcom-guinea
611,03,GN,Guinea,224,Intercel ,611-03,intercel-guinea
611,02,GN,Guinea,224,SotelGui ,611-02,sotelgui-guinea
611,01,GN,Guinea,224,Orange/Spacetel ,611-01,orange/spacetel-guinea
632,02,GW,Guinea-Bissau,245,SpaceTel ,632-02,spacetel-guinea-bissau
632,00,GW,Guinea-Bissau,245,GuineTel ,632-00,guinetel-guinea-bissau
632,03,GW,Guinea-Bissau,245,Orange ,632-03,orange-guinea-bissau
738,01,GY,Guyana,592,DigiCel ,738-01,digicel-guyana
738,02,GY,Guyana,592,Cellink Plus ,738-02,cellink-plus-guyana
372,01,HT,Haiti,509,Comcel ,372-01,comcel-haiti
708,02,HN,Honduras,504,Telefonica/CELTEL ,708-02,telefonica/celtel-honduras
708,01,HN,Honduras,504,SERCOM/CLARO ,708-01,sercom/claro-honduras
708,40,HN,Honduras,504,Digicel ,708-40,digicel-honduras
708,30,HN,Honduras,504,HonduTel ,708-30,hondutel-honduras
454,12,HK,"Hongkong, China",852,China Mobile/Peoples ,454-12,china-mobile/peoples-hongkong-china
