639-1	639-2/639-5	639-3 Language_Name	Scope	Type	
os	oss	oss	Ossetian	Individual	Living	more ...
pa	pan	pan	Panjabi	Individual	Living	more ...
pi	pli	pli	Pali	Individual	Ancient	more ...
pl	pol	pol	Polish	Individual	Living	more ...
ps	pus	pus	Pushto	Macrolanguage	Living	more ...
pt	por	por	Portuguese	Individual	Living	more ...
qu	que	que	Quechua	Macrolanguage	Living	more ...
rm	roh	roh	Romansh	Individual	Living	more ...
rn	run	run	Rundi	Individual	Living	more ...
ro	ron/rum* 	ron	Romanian	Individual	Living	more ...
ru	rus	rus	Russian	Individual	Living	more ...
rw	kin	kin	Kinyarwanda	Individual	Living	more ...
sa	san	san	Sanskrit	Individual	Ancient	more ...
sc	srd	srd	Sardinian	Macrolanguage	Living	more ...
sd	snd	snd	Sindhi	Individual	Living	more ...
se	sme	sme	Northern Sami	Individual	Living	more ...
sg	sag	sag	Sango	Individual	Living	more ...
sh (deprecated)		hbs	Serbo-Croatian	Macrolanguage	Living	more ...
si	sin	sin	Sinhala	Individual	Living	more ...
sk	slk/slo* 	slk	Slovak	Individual	Living	more ...
sl	slv	slv	Slovenian	Individual	Living	more ...
sm	smo	smo	Samoan	Individual	Living	more ...
sn	sna	sna	Shona	Individual	Living	more ...
so	som	som	Somali	Individual	Living	more ...
sq	sqi/alb* 	sqi	Albanian	Macrolanguage	Living	more ...
sr	srp	srp	Serbian	Individual	Living	more ...
ss	ssw	ssw	Swati	Individual	Living	more ...
st	sot	sot	Southern Sotho	Individual	Living	more ...
su	sun	sun	Sundanese	Individual	Living	more ...
sv	swe	swe	Swedish	Individual	Living	more ...
sw	swa	swa	Swahili (macrolanguage)	Macrolanguage	Living	more ...
ta	tam	tam	Tamil	Individual	Living	more ...
te	tel	tel	Telugu	Individual	Living	more ...
tg	tgk	tgk	Tajik	Individual	Living	more ...
th	tha	tha	Thai	Individual	Living	more ...
ti	tir	tir	Tigrinya	Individual	Living	more ...
tk	tuk	tuk	Turkmen	Individual	Living	more ...
tl	tgl	tgl	Tagalog	Individual	Living	more ...
tn	tsn	tsn	Tswana	Individual	Living	more ...
to	ton	ton	Tonga (Tonga Islands)	Individual	Living	more ...
tr	tur	tur	Turkish	Individual	Living	more ...
ts	tso	tso	Tsonga	Individual	Living	more ...
tt	tat	tat	Tatar	Individual	Living	more ...
tw	twi	twi	Twi	Individual	Living	more ...
ty	tah	tah	Tahitian	Individual	Living	more ...
ug	uig	uig	Uighur	Individual	Living	more ...
uk	ukr	ukr	Ukrainian	Individual	Living	more ...
ur	urd	urd	Urdu	Individual	Living	more ...
uz	uzb	uzb	Uzbek	Macrolanguage	Living	more ...
ve	ven	ven	Venda	Individual	Living	more ...
vi	vie	vie	Vietnamese	Individual	Living	more ...
vo	vol	vol	Volapük	Individual	Constructed	more ...
wa	wln	wln	Walloon	Individual	Living	more ...
wo	wol	wol	Wolof	Individual	Living	more ...
xh	xho	xho	Xhosa	Individual	Living	more ...
yi	yid	yid	Yiddish	Macrolanguage	Living	more ...
yo	yor	yor	Yoruba	Individual	Living	more ...
za	zha	zha	Zhuang	Macrolanguage	Living	more ...
zh	zho/chi* 	zho	Chinese	Macrolanguage	Living	more ...
zu	zul	zul	Zulu	Individual	Living	more 
