mcc,mnc,iso,country,country_code,network,mcc_mnc,slug,name
722,310,AR,Argentina Republic,54,Claro/ CTI/AMX ,722-310,claro-cti-amx-argentina-republic,Claro/ CTI/AMX  Argentina Republic
722,02,AR,Argentina Republic,54,Nextel ,722-02,nextel-argentina-republic,Nextel  Argentina Republic
722,20,AR,Argentina Republic,54,Nextel ,722-20,nextel-argentina-republic,Nextel  Argentina Republic
722,34,AR,Argentina Republic,54,Telecom Personal S.A. ,722-34,telecom-personal-s-a-argentina-republic,Telecom Personal S.A.  Argentina Republic
722,341,AR,Argentina Republic,54,Telecom Personal S.A. ,722-341,telecom-personal-s-a-argentina-republic,Telecom Personal S.A.  Argentina Republic
722,70,AR,Argentina Republic,54,Movistar/Telefonica ,722-70,movistar-telefonica-argentina-republic,Movistar/Telefonica  Argentina Republic
722,07,AR,Argentina Republic,54,Movistar/Telefonica ,722-07,movistar-telefonica-argentina-republic,Movistar/Telefonica  Argentina Republic
722,01,AR,Argentina Republic,54,Movistar/Telefonica ,722-01,movistar-telefonica-argentina-republic,Movistar/Telefonica  Argentina Republic
283,01,AM,Armenia,374,ArmenTel ,283-01,armentel-armenia,ArmenTel  Armenia
283,04,AM,Armenia,374,Karabakh Telecom ,283-04,karabakh-telecom-armenia,Karabakh Telecom  Armenia
283,10,AM,Armenia,374,Orange ,283-10,orange-armenia,Orange  Armenia
283,05,AM,Armenia,374,Vivacell ,283-05,vivacell-armenia,Vivacell  Armenia
363,20,AW,Aruba,297,Digicel ,363-20,digicel-aruba,Digicel  Aruba
363,01,AW,Aruba,297,Setar GSM ,363-01,setar-gsm-aruba,Setar GSM  Aruba
505,12,AU,Australia,61,H3G Ltd. ,505-12,h3g-ltd-australia,H3G Ltd.  Australia
505,06,AU,Australia,61,H3G Ltd. ,505-06,h3g-ltd-australia,H3G Ltd.  Australia
505,90,AU,Australia,61,Singtel Optus ,505-90,singtel-optus-australia,Singtel Optus  Australia
505,07,AU,Australia,61,Vodafone ,505-07,vodafone-australia,Vodafone  Australia
505,02,AU,Australia,61,Singtel Optus ,505-02,singtel-optus-australia,Singtel Optus  Australia
505,71,AU,Australia,61,Telstra Corp. Ltd. ,505-71,telstra-corp-ltd-australia,Telstra Corp. Ltd.  Australia
505,01,AU,Australia,61,Telstra Corp. Ltd. ,505-01,telstra-corp-ltd-australia,Telstra Corp. Ltd.  Australia
505,11,AU,Australia,61,Telstra Corp. Ltd. ,505-11,telstra-corp-ltd-australia,Telstra Corp. Ltd.  Australia
505,72,AU,Australia,61,Telstra Corp. Ltd. ,505-72,telstra-corp-ltd-australia,Telstra Corp. Ltd.  Australia
505,03,AU,Australia,61,Vodafone ,505-03,vodafone-australia,Vodafone  Australia
232,15,AT,Austria,43,Barablu ,232-15,barablu-austria,Barablu  Austria
232,11,AT,Austria,43,A1 MobilKom ,232-11,a1-mobilkom-austria,A1 MobilKom  Austria
232,05,AT,Austria,43,Orange/One Connect ,232-05,orange-one-connect-austria,Orange/One Connect  Austria
232,00,AT,Austria,43,Fix Line ,232-00,fix-line-austria,Fix Line  Austria
232,10,AT,Austria,43,H3G ,232-10,h3g-austria,H3G  Austria
232,01,AT,Austria,43,A1 MobilKom ,232-01,a1-mobilkom-austria,A1 MobilKom  Austria
232,03,AT,Austria,43,T-Mobile/Telering ,232-03,t-mobile-telering-austria,T-Mobile/Telering  Austria
232,09,AT,Austria,43,Orange/One Connect ,232-09,orange-one-connect-austria,Orange/One Connect  Austria
232,08,AT,Austria,43,Telefonica ,232-08,telefonica-austria,Telefonica  Austria
232,07,AT,Austria,43,T-Mobile/Telering ,232-07,t-mobile-telering-austria,T-Mobile/Telering  Austria
232,12,AT,Austria,43,Orange/One Connect ,232-12,orange-one-connect-austria,Orange/One Connect  Austria
400,01,AZ,Azerbaijan,994,Azercell Telekom B.M. ,400-01,azercell-telekom-b-m-azerbaijan,Azercell Telekom B.M.  Azerbaijan
400,04,AZ,Azerbaijan,994,Azerfon. ,400-04,azerfon-azerbaijan,Azerfon.  Azerbaijan
400,02,AZ,Azerbaijan,994,J.V. Bakcell GSM 2000 ,400-02,j-v-bakcell-gsm-2000-azerbaijan,J.V. Bakcell GSM 2000  Azerbaijan
364,03,BS,Bahamas,1242,Smart Communications ,364-03,smart-communications-bahamas,Smart Communications  Bahamas
364,39,BS,Bahamas,1242,Bahamas Telco. Comp. ,364-39,bahamas-telco-comp-bahamas,Bahamas Telco. Comp.  Bahamas
426,01,BH,Bahrain,973,Batelco ,426-01,batelco-bahrain,Batelco  Bahrain
426,02,BH,Bahrain,973,MTC Vodafone ,426-02,mtc-vodafone-bahrain,MTC Vodafone  Bahrain
426,04,BH,Bahrain,973,VIVA ,426-04,viva-bahrain,VIVA  Bahrain
470,02,BD,Bangladesh,880,Aktel ,470-02,aktel-bangladesh,Aktel  Bangladesh
470,01,BD,Bangladesh,880,GrameenPhone ,470-01,grameenphone-bangladesh,GrameenPhone  Bangladesh
470,03,BD,Bangladesh,880,Orascom ,470-03,orascom-bangladesh,Orascom  Bangladesh
470,04,BD,Bangladesh,880,TeleTalk ,470-04,teletalk-bangladesh,TeleTalk  Bangladesh
470,07,BD,Bangladesh,880,Warid Telecom ,470-07,warid-telecom-bangladesh,Warid Telecom  Bangladesh
342,600,BB,Barbados,1246,C &amp; W BET Ltd. ,342-600,c-amp-w-bet-ltd-barbados,C &amp; W BET Ltd.  Barbados
342,810,BB,Barbados,1246,Cingular Wireless ,342-810,cingular-wireless-barbados,Cingular Wireless  Barbados
342,750,BB,Barbados,1246,Digicel ,342-750,digicel-barbados,Digicel  Barbados
342,50,BB,Barbados,1246,Digicel ,342-50,digicel-barbados,Digicel  Barbados
257,04,BY,Belarus,375,BeST ,257-04,best-belarus,BeST  Belarus
257,01,BY,Belarus,375,Mobile Digital Communications ,257-01,mobile-digital-communications-belarus,Mobile Digital Communications  Belarus
257,02,BY,Belarus,375,MTS ,257-02,mts-belarus,MTS  Belarus
206,20,BE,Belgium,32,Base/KPN ,206-20,base-kpn-belgium,Base/KPN  Belgium
206,01,BE,Belgium,32,Belgacom/Proximus ,206-01,belgacom-proximus-belgium,Belgacom/Proximus  Belgium
206,10,BE,Belgium,32,Mobistar/Orange ,206-10,mobistar-orange-belgium,Mobistar/Orange  Belgium
702,67,BZ,Belize,501,Belize Telco ,702-67,belize-telco-belize,Belize Telco  Belize
702,68,BZ,Belize,501,International Telco (INTELCO) ,702-68,international-telco-intelco-belize,International Telco (INTELCO)  Belize
616,04,BJ,Benin,229,Bell Benin/BBCOM ,616-04,bell-benin-bbcom-benin,Bell Benin/BBCOM  Benin
616,05,BJ,Benin,229,GloMobile ,616-05,glomobile-benin,GloMobile  Benin
616,01,BJ,Benin,229,Libercom ,616-01,libercom-benin,Libercom  Benin
616,02,BJ,Benin,229,MOOV/Telecel ,616-02,moov-telecel-benin,MOOV/Telecel  Benin
616,03,BJ,Benin,229,MTN/Spacetel ,616-03,mtn-spacetel-benin,MTN/Spacetel  Benin
350,01,BM,Bermuda,1441,Cingular ,350-01,cingular-bermuda,Cingular  Bermuda
350,10,BM,Bermuda,1441,Cingular ,350-10,cingular-bermuda,Cingular  Bermuda
350,02,BM,Bermuda,1441,Mobility Limited - GSM 1900 ,350-02,mobility-limited-gsm-1900-bermuda,Mobility Limited - GSM 1900  Bermuda
402,11,BT,Bhutan,975,B-Mobile ,402-11,b-mobile-bhutan,B-Mobile  Bhutan
402,17,BT,Bhutan,975,B-Mobile ,402-17,b-mobile-bhutan,B-Mobile  Bhutan
736,02,BO,Bolivia,591,Entel Pcs ,736-02,entel-pcs-bolivia,Entel Pcs  Bolivia
736,01,BO,Bolivia,591,Nuevatel ,736-01,nuevatel-bolivia,Nuevatel  Bolivia
736,03,BO,Bolivia,591,TELECEL BOLIVIA ,736-03,telecel-bolivia-bolivia,TELECEL BOLIVIA  Bolivia
218,03,BA,Bosnia &amp; Herzegov.,387,Eronet Mobile ,218-03,eronet-mobile-bosnia-amp-herzegov,Eronet Mobile  Bosnia &amp; Herzegov.
218,05,BA,Bosnia &amp; Herzegov.,387,M-Tel ,218-05,m-tel-bosnia-amp-herzegov,M-Tel  Bosnia &amp; Herzegov.
218,90,BA,Bosnia &amp; Herzegov.,387,BH Mobile ,218-90,bh-mobile-bosnia-amp-herzegov,BH Mobile  Bosnia &amp; Herzegov.
652,01,BW,Botswana,267,Mascom Wireless (Pty) Ltd. ,652-01,mascom-wireless-pty-ltd-botswana,Mascom Wireless (Pty) Ltd.  Botswana
652,02,BW,Botswana,267,Orange ,652-02,orange-botswana,Orange  Botswana
724,24,BR,Brazil,55,Amazonia Celular S/A ,724-24,amazonia-celular-s-a-brazil,Amazonia Celular S/A  Brazil
724,12,BR,Brazil,55,Claro/Albra/America Movil ,724-12,claro-albra-america-movil-brazil,Claro/Albra/America Movil  Brazil
724,10,BR,Brazil,55,Vivo S.A./Telemig  ,724-10,vivo-s-a-telemig-brazil,Vivo S.A./Telemig   Brazil
724,16,BR,Brazil,55,Brazil Telcom ,724-16,brazil-telcom-brazil,Brazil Telcom  Brazil
724,01,BR,Brazil,55,Vivo S.A./Telemig  ,724-01,vivo-s-a-telemig-brazil,Vivo S.A./Telemig   Brazil
724,15,BR,Brazil,55,CTBC/Triangulo  ,724-15,ctbc-triangulo-brazil,CTBC/Triangulo   Brazil
724,08,BR,Brazil,55,TIM ,724-08,tim-brazil,TIM  Brazil
724,00,BR,Brazil,55,Nextel (Telet) ,724-00,nextel-telet-brazil,Nextel (Telet)  Brazil
724,07,BR,Brazil,55,CTBC/Triangulo  ,724-07,ctbc-triangulo-brazil,CTBC/Triangulo   Brazil
724,31,BR,Brazil,55,Oi (TNL PCS / Oi) ,724-31,oi-tnl-pcs-oi-brazil,Oi (TNL PCS / Oi)  Brazil
724,19,BR,Brazil,55,Vivo S.A./Telemig  ,724-19,vivo-s-a-telemig-brazil,Vivo S.A./Telemig   Brazil
724,11,BR,Brazil,55,Vivo S.A./Telemig  ,724-11,vivo-s-a-telemig-brazil,Vivo S.A./Telemig   Brazil
724,34,BR,Brazil,55,CTBC/Triangulo  ,724-34,ctbc-triangulo-brazil,CTBC/Triangulo   Brazil
724,33,BR,Brazil,55,CTBC/Triangulo  ,724-33,ctbc-triangulo-brazil,CTBC/Triangulo   Brazil
724,05,BR,Brazil,55,Claro/Albra/America Movil ,724-05,claro-albra-america-movil-brazil,Claro/Albra/America Movil  Brazil
724,23,BR,Brazil,55,Vivo S.A./Telemig  ,724-23,vivo-s-a-telemig-brazil,Vivo S.A./Telemig   Brazil
724,06,BR,Brazil,55,Vivo S.A./Telemig  ,724-06,vivo-s-a-telemig-brazil,Vivo S.A./Telemig   Brazil
724,03,BR,Brazil,55,TIM ,724-03,tim-brazil,TIM  Brazil
724,02,BR,Brazil,55,TIM ,724-02,tim-brazil,TIM  Brazil
724,04,BR,Brazil,55,TIM ,724-04,tim-brazil,TIM  Brazil
348,570,VG,British Virgin Islands,284,Caribbean Cellular ,348-570,caribbean-cellular-british-virgin-islands,Caribbean Cellular  British Virgin Islands
528,02,BN,Brunei Darussalam,673,b-mobile ,528-02,b-mobile-brunei-darussalam,b-mobile  Brunei Darussalam
528,11,BN,Brunei Darussalam,673,Datastream (DTSCom) ,528-11,datastream-dtscom-brunei-darussalam,Datastream (DTSCom)  Brunei Darussalam
284,06,BG,Bulgaria,359,BTC Mobile EOOD (vivatel) ,284-06,btc-mobile-eood-vivatel-bulgaria,BTC Mobile EOOD (vivatel)  Bulgaria
284,05,BG,Bulgaria,359,Cosmo Mobile EAD ,284-05,cosmo-mobile-ead-bulgaria,Cosmo Mobile EAD  Bulgaria
284,01,BG,Bulgaria,359,MobilTel AD ,284-01,mobiltel-ad-bulgaria,MobilTel AD  Bulgaria
284,03,BG,Bulgaria,359,BTC Mobile EOOD (vivatel) ,284-03,btc-mobile-eood-vivatel-bulgaria,BTC Mobile EOOD (vivatel)  Bulgaria
613,02,BF,Burkina Faso,226,ZAIN - CelTel ,613-02,zain-celtel-burkina-faso,ZAIN - CelTel  Burkina Faso
613,03,BF,Burkina Faso,226,TeleCel ,613-03,telecel-burkina-faso,TeleCel  Burkina Faso
613,01,BF,Burkina Faso,226,TeleMob-OnaTel ,613-01,telemob-onatel-burkina-faso,TeleMob-OnaTel  Burkina Faso
414,01,MM,Burma,95,Myanmar Post and Telecommunication ,414-01,myanmar-post-and-telecommunication-burma,Myanmar Post and Telecommunication  Burma
642,02,BI,Burundi,257,Africel / Safaris ,642-02,africel-safaris-burundi,Africel / Safaris  Burundi
642,08,BI,Burundi,257,HiTs Telecom  ,642-08,hits-telecom-burundi,HiTs Telecom   Burundi
642,03,BI,Burundi,257,Onatel / Telecel  ,642-03,onatel-telecel-burundi,Onatel / Telecel   Burundi
642,07,BI,Burundi,257,Smart Mobile / LACELL  ,642-07,smart-mobile-lacell-burundi,Smart Mobile / LACELL   Burundi
642,01,BI,Burundi,257,Spacetel / Econet  ,642-01,spacetel-econet-burundi,Spacetel / Econet   Burundi
642,82,BI,Burundi,257,U-COM ,642-82,u-com-burundi,U-COM  Burundi
456,18,KH,Cambodia,855,MFone/Camshin ,456-18,mfone-camshin-cambodia,MFone/Camshin  Cambodia
456,02,KH,Cambodia,855,Hello/Malaysia Telcom ,456-02,hello-malaysia-telcom-cambodia,Hello/Malaysia Telcom  Cambodia
456,01,KH,Cambodia,855,Mobitel/Cam GSM ,456-01,mobitel-cam-gsm-cambodia,Mobitel/Cam GSM  Cambodia
456,04,KH,Cambodia,855,QB/Cambodia Adv. Comms. ,456-04,qb-cambodia-adv-comms-cambodia,QB/Cambodia Adv. Comms.  Cambodia
456,03,KH,Cambodia,855,QB/Cambodia Adv. Comms. ,456-03,qb-cambodia-adv-comms-cambodia,QB/Cambodia Adv. Comms.  Cambodia
456,06,KH,Cambodia,855,Smart Mobile ,456-06,smart-mobile-cambodia,Smart Mobile  Cambodia
624,01,CM,Cameroon,237,MTN ,624-01,mtn-cameroon,MTN  Cameroon
624,02,CM,Cameroon,237,Orange ,624-02,orange-cameroon,Orange  Cameroon
302,652,CA,Canada,1,BC Tel Mobility ,302-652,bc-tel-mobility-canada,BC Tel Mobility  Canada
302,651,CA,Canada,1,Bell Mobility ,302-651,bell-mobility-canada,Bell Mobility  Canada
302,361,CA,Canada,1,Clearnet ,302-361,clearnet-canada,Clearnet  Canada
302,360,CA,Canada,1,Clearnet ,302-360,clearnet-canada,Clearnet  Canada
302,720,CA,Canada,1,FIDO (Rogers AT&T;/ Microcell) ,302-720,fido-rogers-at-t-microcell-canada,FIDO (Rogers AT&T;/ Microcell)  Canada
302,710,CA,Canada,1,Globalstar Canada ,302-710,globalstar-canada-canada,Globalstar Canada  Canada
302,370,CA,Canada,1,FIDO (Rogers AT&T;/ Microcell) ,302-370,fido-rogers-at-t-microcell-canada,FIDO (Rogers AT&T;/ Microcell)  Canada
302,370,CA,Canada,1,FIDO (Rogers AT&T;/ Microcell) ,302-370,fido-rogers-at-t-microcell-canada,FIDO (Rogers AT&T;/ Microcell)  Canada
302,702,CA,Canada,1,MT&T; Mobility ,302-702,mt-t-mobility-canada,MT&T; Mobility  Canada
302,655,CA,Canada,1,MTS Mobility ,302-655,mts-mobility-canada,MTS Mobility  Canada
302,701,CA,Canada,1,NB Tel Mobility ,302-701,nb-tel-mobility-canada,NB Tel Mobility  Canada
302,703,CA,Canada,1,New Tel Mobility ,302-703,new-tel-mobility-canada,New Tel Mobility  Canada
302,657,CA,Canada,1,Quebectel Mobility ,302-657,quebectel-mobility-canada,Quebectel Mobility  Canada
302,72,CA,Canada,1,Rogers AT&T; Wireless ,302-72,rogers-at-t-wireless-canada,Rogers AT&T; Wireless  Canada
302,654,CA,Canada,1,Sask Tel Mobility ,302-654,sask-tel-mobility-canada,Sask Tel Mobility  Canada
302,656,CA,Canada,1,Tbay Mobility ,302-656,tbay-mobility-canada,Tbay Mobility  Canada
302,653,CA,Canada,1,Telus Mobility ,302-653,telus-mobility-canada,Telus Mobility  Canada
625,01,CV,Cape Verde,238,CV Movel ,625-01,cv-movel-cape-verde,CV Movel  Cape Verde
625,02,CV,Cape Verde,238,T+ Telecom ,625-02,t+-telecom-cape-verde,T+ Telecom  Cape Verde
346,140,KY,Cayman Islands,1345,Cable &amp; Wireless ,346-140,cable-amp-wireless-cayman-islands,Cable &amp; Wireless  Cayman Islands
346,00,KY,Cayman Islands,1345,Cingular ,346-00,cingular-cayman-islands,Cingular  Cayman Islands
346,06,KY,Cayman Islands,1345,Digicel Cayman Ltd. ,346-06,digicel-cayman-ltd-cayman-islands,Digicel Cayman Ltd.  Cayman Islands
623,01,CF,Central African Rep.,236,Centrafr. Telec./A+ ,623-01,centrafr-telec-a+-central-african-rep,Centrafr. Telec./A+  Central African Rep.
623,03,CF,Central African Rep.,236,Orange/Celca ,623-03,orange-celca-central-african-rep,Orange/Celca  Central African Rep.
623,02,CF,Central African Rep.,236,Telecel Centraf.  ,623-02,telecel-centraf-central-african-rep,Telecel Centraf.   Central African Rep.
622,04,TD,Chad,235,Salam/Sotel ,622-04,salam-sotel-chad,Salam/Sotel  Chad
622,02,TD,Chad,235,Tchad Mobile ,622-02,tchad-mobile-chad,Tchad Mobile  Chad
622,03,TD,Chad,235,Tigo/Milicom ,622-03,tigo-milicom-chad,Tigo/Milicom  Chad
622,01,TD,Chad,235,Zain/Airtel/Celtel ,622-01,zain-airtel-celtel-chad,Zain/Airtel/Celtel  Chad
730,10,CL,Chile,56,Entel PCS ,730-10,entel-pcs-chile,Entel PCS  Chile
730,01,CL,Chile,56,Entel Telefonia Mov ,730-01,entel-telefonia-mov-chile,Entel Telefonia Mov  Chile
730,03,CL,Chile,56,Claro ,730-03,claro-chile,Claro  Chile
730,02,CL,Chile,56,TELEFONICA ,730-02,telefonica-chile,TELEFONICA  Chile
460,03,CN,China,86,China Telecom ,460-03,china-telecom-china,China Telecom  China
460,07,CN,China,86,China Mobile GSM ,460-07,china-mobile-gsm-china,China Mobile GSM  China
460,00,CN,China,86,China Mobile GSM ,460-00,china-mobile-gsm-china,China Mobile GSM  China
460,04,CN,China,86,China Satellite Global Star Network ,460-04,china-satellite-global-star-network-china,China Satellite Global Star Network  China
460,05,CN,China,86,China Telecom ,460-05,china-telecom-china,China Telecom  China
460,06,CN,China,86,China Unicom ,460-06,china-unicom-china,China Unicom  China
460,01,CN,China,86,China Unicom ,460-01,china-unicom-china,China Unicom  China
460,02,CN,China,86,China Mobile GSM ,460-02,china-mobile-gsm-china,China Mobile GSM  China
732,11,CO,Colombia,57, ,732-11,-colombia,  Colombia
732,102,CO,Colombia,57,Movistar ,732-102,movistar-colombia,Movistar  Colombia
732,103,CO,Colombia,57,TIGO/Colombia Movil ,732-103,tigo-colombia-movil-colombia,TIGO/Colombia Movil  Colombia
732,111,CO,Colombia,57,TIGO/Colombia Movil ,732-111,tigo-colombia-movil-colombia,TIGO/Colombia Movil  Colombia
732,01,CO,Colombia,57,TIGO/Colombia Movil ,732-01,tigo-colombia-movil-colombia,TIGO/Colombia Movil  Colombia
732,101,CO,Colombia,57,Comcel S.A. Occel S.A./Celcaribe ,732-101,comcel-s-a-occel-s-a-celcaribe-colombia,Comcel S.A. Occel S.A./Celcaribe  Colombia
732,02,CO,Colombia,57,Edatel S.A. ,732-02,edatel-s-a-colombia,Edatel S.A.  Colombia
732,123,CO,Colombia,57,Movistar ,732-123,movistar-colombia,Movistar  Colombia
654,01,KM,Comoros,269,HURI - SNPT ,654-01,huri-snpt-comoros,HURI - SNPT  Comoros
630,86,CD,"Congo, Dem. Rep.",243,CCT ,630-86,cct-congo-dem-rep,"CCT  Congo, Dem. Rep."
630,89,CD,"Congo, Dem. Rep.",243,TIGO/Oasis ,630-89,tigo-oasis-congo-dem-rep,"TIGO/Oasis  Congo, Dem. Rep."
630,05,CD,"Congo, Dem. Rep.",243,SuperCell ,630-05,supercell-congo-dem-rep,"SuperCell  Congo, Dem. Rep."
630,01,CD,"Congo, Dem. Rep.",243,Vodacom ,630-01,vodacom-congo-dem-rep,"Vodacom  Congo, Dem. Rep."
630,02,CD,"Congo, Dem. Rep.",243,ZAIN CelTel ,630-02,zain-celtel-congo-dem-rep,"ZAIN CelTel  Congo, Dem. Rep."
629,02,CG,"Congo, Republic",242,Zain/Celtel ,629-02,zain-celtel-congo-republic,"Zain/Celtel  Congo, Republic"
629,01,CG,"Congo, Republic",242,Zain/Celtel ,629-01,zain-celtel-congo-republic,"Zain/Celtel  Congo, Republic"
629,10,CG,"Congo, Republic",242,MTN/Libertis ,629-10,mtn-libertis-congo-republic,"MTN/Libertis  Congo, Republic"
629,07,CG,"Congo, Republic",242,Warid ,629-07,warid-congo-republic,"Warid  Congo, Republic"
548,01,CK,Cook Islands,682,Telecom Cook Islands ,548-01,telecom-cook-islands-cook-islands,Telecom Cook Islands  Cook Islands
712,02,CR,Costa Rica,506,ICE ,712-02,ice-costa-rica,ICE  Costa Rica
712,01,CR,Costa Rica,506,ICE ,712-01,ice-costa-rica,ICE  Costa Rica
219,01,HR,Croatia,385,T-Mobile/Cronet ,219-01,t-mobile-cronet-croatia,T-Mobile/Cronet  Croatia
219,02,HR,Croatia,385,Tele2 ,219-02,tele2-croatia,Tele2  Croatia
219,10,HR,Croatia,385,VIPnet d.o.o. ,219-10,vipnet-d-o-o-croatia,VIPnet d.o.o.  Croatia
368,01,CU,Cuba,53,C-COM ,368-01,c-com-cuba,C-COM  Cuba
280,10,CY,Cyprus,357,Areeba ,280-10,areeba-cyprus,Areeba  Cyprus
280,01,CY,Cyprus,357,Vodafone/CyTa ,280-01,vodafone-cyta-cyprus,Vodafone/CyTa  Cyprus
230,02,CZ,Czech Rep.,420,O2 ,230-02,o2-czech-rep,O2  Czech Rep.
230,01,CZ,Czech Rep.,420,T-Mobile / RadioMobil ,230-01,t-mobile-radiomobil-czech-rep,T-Mobile / RadioMobil  Czech Rep.
230,04,CZ,Czech Rep.,420,Ufone ,230-04,ufone-czech-rep,Ufone  Czech Rep.
230,03,CZ,Czech Rep.,420,Vodafone ,230-03,vodafone-czech-rep,Vodafone  Czech Rep.
230,99,CZ,Czech Rep.,420,Vodafone ,230-99,vodafone-czech-rep,Vodafone  Czech Rep.
238,05,DK,Denmark,45,ApS KBUS ,238-05,aps-kbus-denmark,ApS KBUS  Denmark
238,06,DK,Denmark,45,Hi3G ,238-06,hi3g-denmark,Hi3G  Denmark
238,03,DK,Denmark,45,MIGway A/S ,238-03,migway-a-s-denmark,MIGway A/S  Denmark
238,02,DK,Denmark,45,Sonofon ,238-02,sonofon-denmark,Sonofon  Denmark
238,01,DK,Denmark,45,TDC Denmark ,238-01,tdc-denmark-denmark,TDC Denmark  Denmark
238,10,DK,Denmark,45,TDC Denmark ,238-10,tdc-denmark-denmark,TDC Denmark  Denmark
238,77,DK,Denmark,45,Sonofon ,238-77,sonofon-denmark,Sonofon  Denmark
238,20,DK,Denmark,45,Telia ,238-20,telia-denmark,Telia  Denmark
238,30,DK,Denmark,45,Telia ,238-30,telia-denmark,Telia  Denmark
238,04,DK,Denmark,45,TetraStar ,238-04,tetrastar-denmark,TetraStar  Denmark
638,01,DJ,Djibouti,253,Djibouti Telecom SA (Evatis) ,638-01,djibouti-telecom-sa-evatis-djibouti,Djibouti Telecom SA (Evatis)  Djibouti
366,110,DM,Dominica,1767,C &amp; W ,366-110,c-amp-w-dominica,C &amp; W  Dominica
366,20,DM,Dominica,1767,Cingular Wireless/Digicel ,366-20,cingular-wireless-digicel-dominica,Cingular Wireless/Digicel  Dominica
370,02,DO,Dominican Republic,1809,Claro ,370-02,claro-dominican-republic,Claro  Dominican Republic
370,01,DO,Dominican Republic,1809,Orange ,370-01,orange-dominican-republic,Orange  Dominican Republic
370,03,DO,Dominican Republic,1809,TRIcom ,370-03,tricom-dominican-republic,TRIcom  Dominican Republic
370,04,DO,Dominican Republic,1809,Trilogy Dominicana S. A. ,370-04,trilogy-dominicana-s-a-dominican-republic,Trilogy Dominicana S. A.  Dominican Republic
740,02,EC,Ecuador,593,Alegro/Telcsa ,740-02,alegro-telcsa-ecuador,Alegro/Telcsa  Ecuador
740,00,EC,Ecuador,593,MOVISTAR/OteCel ,740-00,movistar-otecel-ecuador,MOVISTAR/OteCel  Ecuador
740,01,EC,Ecuador,593,Porta/Conecel ,740-01,porta-conecel-ecuador,Porta/Conecel  Ecuador
602,01,EG,Egypt,20,EMS - Mobinil ,602-01,ems-mobinil-egypt,EMS - Mobinil  Egypt
602,03,EG,Egypt,20,ETISALAT ,602-03,etisalat-egypt,ETISALAT  Egypt
602,02,EG,Egypt,20,Vodafone (Misrfone Telecom) ,602-02,vodafone-misrfone-telecom-egypt,Vodafone (Misrfone Telecom)  Egypt
706,01,SV,El Salvador,503,CLARO/CTE ,706-01,claro-cte-el-salvador,CLARO/CTE  El Salvador
706,02,SV,El Salvador,503,Digicel ,706-02,digicel-el-salvador,Digicel  El Salvador
706,04,SV,El Salvador,503,Telefonica ,706-04,telefonica-el-salvador,Telefonica  El Salvador
